id,title,year,mpaa,runtime,genres,director,stars,gross
1757,Hamlet,1996,PG-13,242 min,drama,Kenneth Branagh,"kate winslet,kenneth branagh,julie christie,derek jacobi",$441000000.0
3547,Home for the Holidays,1995,PG-13,104 min,"comedy, drama, romance",jodie foster,"charles durning,holly hunter,robert downey jr.,anne bancroft",$1752000000.0
502,Hot Fuzz,2007,R,121 min,"action, comedy,comedy",edgar wright,"bill nighy,simon pegg,nick frost,martin freeman",$2364000000.0
3688,Drop Dead Gorgeous,1999,PG-13,97 min," thriller,comedy, romance",Michael Patrick Jann,"allison janney,ellen barkin,denise richards,kirsten dunst",$1056000000.0
2558,The Butterfly Effect,2004,R,114 min,"thriller/suspense,sci-fi, thriller",Eric Bress,"J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson",$5794000000.0
4100,Mystic Pizza,1988,R,104 min,"comedy, drama, romance",donald petrie,"vincent d'onofrio,julia roberts,lili taylor,annabeth gish",$1279000000.0
1135,Mystic River,2003,R,138 min,"drama, drama, mystery,crime",clint eastwood,"emmy rossum,sean penn,kevin bacon,tim robbins",$9014000000.0
114,Butch Cassidy and the Sundance Kid,1969,PG,112 min," drama, crime,western,biography",george roy hill,"strother martin,robert redford,katharine ross,paul newman",$10231000000.0
2498,Mystery Science Theater 3000: The Movie,1996,PG-13,73 min,"comedy, sci-fi, horror",Jim Mallon,"Trace Beaulieu,Michael J. Nelson,Jim Mallon,Kevin Murphy",$101000000.0
4076,Mystery Team,2009,R,97 min,"comedy, crime, mystery",dan eckman,"Donald Glover,D.C. Pierson,Dominic Dierkes,Aubrey Plaza",$8000000.0
3168,Mystery Men,1999,PG-13,121 min,"action, comedy,comedy, fantasy",Kinka Usher,"william h. macy,hank azaria,ben stiller,janeane garofalo",$2966000000.0
3222,"Mystery, Alaska",1999,R,119 min," sport,comedy, drama",jay roach,"colm meaney,russell crowe,lolita davidovich,ron eldard,burt reynolds,mary mccormack,hank azaria,maury chaykin",$889000000.0
3440,My Week with Marilyn,2011,R,99 min,"drama, drama,biography",simon curtis,"michelle williams,julia ormond,eddie redmayne,kenneth branagh",$1460000000.0
